series_id,as_of,value,qoq_change,yoy_change,qoq_signal,yoy_signal,z_score,momentum_3m,momentum_6m,momentum_12m,threshold_distance,freshness_days
PAYEMS,2026-05-01,160000,0.22,1.15,-0.10,-0.25,0.15,-0.10,-0.20,-0.25,0.10,22
UNRATE,2026-05-01,4.3,0.30,0.50,0.35,0.55,0.25,0.15,0.20,0.30,-0.20,22
ICSA,2026-05-16,238000,8.50,13.20,0.45,0.65,0.35,0.25,0.40,0.45,-0.30,7
GDPC1,2026-03-31,23600,0.90,1.65,-0.25,-0.35,0.05,-0.20,-0.35,-0.40,-0.20,28
INDPRO,2026-04-01,102.1,-0.45,-1.10,-0.35,-0.50,-0.30,-0.35,-0.45,-0.50,-0.35,38
RSAFS,2026-04-01,715000,0.35,1.20,-0.20,-0.35,-0.10,-0.20,-0.30,-0.35,-0.15,38
PCEPI,2026-04-01,126.4,0.75,2.70,0.35,0.20,0.55,0.40,0.30,0.15,-0.25,24
CPILFESL,2026-04-01,328.2,0.85,3.10,0.45,0.35,0.65,0.45,0.35,0.20,-0.35,12
T10Y2Y,2026-05-22,-0.35,-0.15,0.20,-0.30,-0.10,-0.70,-0.30,-0.20,-0.15,-0.60,1
BAMLH0A0HYM2,2026-05-22,4.8,0.40,0.75,0.45,0.55,0.45,0.35,0.30,0.25,-0.40,1
UMCSENT,2026-05-01,67.5,-2.30,-7.50,-0.20,-0.35,-0.50,-0.20,-0.25,-0.35,-0.30,14
HOUST,2026-04-01,1360,-3.20,-8.10,-0.30,-0.45,-0.40,-0.30,-0.35,-0.45,-0.35,36
MORTGAGE30US,2026-05-21,6.9,0.15,0.40,0.10,0.25,0.60,0.10,0.20,0.25,-0.50,2
DRCCLACBS,2026-03-31,3.25,0.20,0.65,0.45,0.70,0.55,0.35,0.45,0.55,-0.45,53
DRALACBS,2026-03-31,1.70,0.10,0.30,0.30,0.45,0.35,0.25,0.30,0.40,-0.25,53
TDSP,2026-03-31,9.95,0.12,0.35,0.20,0.35,0.25,0.10,0.15,0.25,-0.15,53
FEDFUNDS,2026-05-01,4.85,0.00,-0.45,-0.05,-0.20,0.45,0.05,0.10,0.20,-0.35,22
CAPE,2026-05-01,34.8,5.20,12.50,0.45,0.65,1.05,0.25,0.35,0.45,-0.75,22
SP500FPE,2026-05-01,21.7,3.40,9.80,0.35,0.55,0.80,0.20,0.30,0.40,-0.55,22
BUFFETT,2026-03-31,188.0,6.00,14.00,0.40,0.65,0.95,0.25,0.35,0.50,-0.70,53
ERP,2026-05-01,3.1,-0.20,-0.55,-0.30,-0.55,-0.65,-0.20,-0.25,-0.40,-0.50,22
