series_id,source,source_url,block,indicator_name,frequency,higher_is_better,leading_or_lagging,value_unit,change_unit,notes
PAYEMS,BLS/FRED,https://fred.stlouisfed.org/series/PAYEMS,Labor,Nonfarm payrolls,Monthly,true,Coincident,thousands,%,Payroll growth supports income and spending.
UNRATE,BLS/FRED,https://fred.stlouisfed.org/series/UNRATE,Labor,Unemployment rate,Monthly,false,Lagging,%,pp,Rising unemployment confirms labor-market deterioration.
ICSA,DOL/FRED,https://fred.stlouisfed.org/series/ICSA,Labor,Initial claims,Weekly,false,Leading,claims,%,Claims often deteriorate before payrolls.
GDPC1,BEA/FRED,https://fred.stlouisfed.org/series/GDPC1,Growth,Real GDP,Quarterly,true,Coincident,billions chained 2017 dollars,%,Broad real activity.
INDPRO,Federal Reserve/FRED,https://fred.stlouisfed.org/series/INDPRO,Growth,Industrial production,Monthly,true,Coincident,index,%,Cyclical production indicator.
RSAFS,Census/FRED,https://fred.stlouisfed.org/series/RSAFS,Growth,Retail sales,Monthly,true,Coincident,millions dollars,%,Consumer spending proxy.
PCEPI,BEA/FRED,https://fred.stlouisfed.org/series/PCEPI,Inflation,Headline PCE inflation,Monthly,false,Lagging,index,%,Inflation pressure constrains policy.
CPILFESL,BLS/FRED,https://fred.stlouisfed.org/series/CPILFESL,Inflation,Core CPI,Monthly,false,Lagging,index,%,Underlying consumer inflation.
T10Y2Y,Treasury/FRED,https://fred.stlouisfed.org/series/T10Y2Y,Financial Conditions,10Y minus 2Y Treasury spread,Daily,true,Leading,pp,pp,Yield curve inversion is a recession-risk signal.
BAMLH0A0HYM2,FRED/ICE,https://fred.stlouisfed.org/series/BAMLH0A0HYM2,Financial Conditions,High yield credit spread,Daily,false,Leading,pp,pp,Credit stress transmits quickly to equities and investment.
UMCSENT,University of Michigan/FRED,https://fred.stlouisfed.org/series/UMCSENT,Consumer and Business Health,Consumer sentiment,Monthly,true,Leading,index,%,Sentiment captures household caution.
HOUST,Census/FRED,https://fred.stlouisfed.org/series/HOUST,Housing and Credit,Housing starts,Monthly,true,Leading,thousands,%,Interest-sensitive housing activity.
MORTGAGE30US,Freddie Mac/FRED,https://fred.stlouisfed.org/series/MORTGAGE30US,Housing and Credit,30-year mortgage rate,Weekly,false,Leading,%,pp,Higher rates restrain housing.
DRCCLACBS,Federal Reserve/FRED,https://fred.stlouisfed.org/series/DRCCLACBS,Housing and Credit,Credit card delinquency rate,Quarterly,false,Leading,%,pp,Consumer credit stress and household balance-sheet deterioration.
DRALACBS,Federal Reserve/FRED,https://fred.stlouisfed.org/series/DRALACBS,Housing and Credit,All-loan delinquency rate,Quarterly,false,Leading,%,pp,Broad bank-loan delinquency stress.
TDSP,Federal Reserve/FRED,https://fred.stlouisfed.org/series/TDSP,Housing and Credit,Household debt service ratio,Quarterly,false,Leading,% disposable income,pp,Household debt burden as a share of disposable income.
FEDFUNDS,Federal Reserve/FRED,https://fred.stlouisfed.org/series/FEDFUNDS,Fiscal and Policy,Fed funds rate,Monthly,false,Policy,%,pp,Policy restraint proxy.
CAPE,Robert Shiller / Yale,http://www.econ.yale.edu/~shiller/data.htm,Market Valuation,Shiller CAPE ratio,Monthly,false,Leading,ratio,%,Cyclically adjusted valuation; high readings imply lower long-run forward return expectations.
SP500FPE,S&P Dow Jones / FactSet,https://www.spglobal.com/spdji/en/indices/equity/sp-500/,Market Valuation,S&P 500 forward P/E,Monthly,false,Leading,ratio,%,Near-term earnings multiple for large-cap US equities.
BUFFETT,Federal Reserve / Wilshire / BEA,https://fred.stlouisfed.org,Market Valuation,US market cap to GDP,Quarterly,false,Leading,% GDP,pp,Broad equity-market capitalization relative to the size of the economy.
ERP,Market-derived estimate,https://pages.stern.nyu.edu/~adamodar/,Market Valuation,Equity risk premium,Monthly,true,Leading,pp,pp,Expected equity compensation over risk-free rates; lower premiums imply more expensive markets.
